place_id,name,category,subcategory,address,commune,district,province,latitude,longitude,google_maps_url,phone,website,business_status,opening_hours,price_level,rating,review_count,photos,photo_urls,review_samples,keywords,description,short_description,tags,slug,search_keywords,aliases,tourism_category,travel_tags,suitable_for,recommended_duration,best_visit_time,family_friendly,couple_friendly,kids_friendly,parking,wifi,ticket_required,sentiment_analysis,nearby_places,knowledge_graph,confidence_score,is_active
PL002,Hồ Soài So,Hồ nước,,"Sườn núi Cô Tô, Thị trấn Tri Tôn, Tri Tôn, An Giang",Thị trấn Tri Tôn,Tri Tôn,An Giang,10.405,105.025,"https://maps.google.com/?q=10.405,105.025",,,OPERATIONAL,06:00 - 18:00,Miễn phí,4.5,670,,,,"that son, lake soài so, thị trấn tri tôn, hồ soài so, an giang, tri ton, ho soai so, attractions_nature, bay nui",,,"bảy núi, an giang, tri tôn, Tri Tôn, attractions_nature",ho-soai-so,"that son, lake soài so, thị trấn tri tôn, hồ soài so, an giang, tri ton, ho soai so, attractions_nature, bay nui","Hồ Soài So, ho soai so, Lake Soài So",attractions_nature,"bảy núi, an giang, tri tôn, Tri Tôn, attractions_nature","camping, nature, adventure",2 - 3 giờ,Cả ngày (Chiều mát đẹp nhất),True,True,True,True,False,False,"{'sentiment_score': 4.8, 'positive_highlights': ['Khí hậu trong lành thích hợp dã ngoại khám phá Bảy Núi'], 'suitable_for_tags': ['camping', 'nature', 'adventure']}","{'place_id': 'PL016', 'name': 'Suối Vàng Soài So', 'category': 'attractions_nature', 'distance_meters': 78.0, 'distance_km': 0.08}, {'place_id': 'HG009', 'name': 'Chùa Soài So Khmer', 'category': 'khmer_pagodas_heritage', 'distance_meters': 156.0, 'distance_km': 0.16}, {'place_id': 'CF010', 'name': 'Quán Cà Phê Mùa Gió Lên Hồ Soài So', 'category': 'cafes_and_homestays', 'distance_meters': 175.5, 'distance_km': 0.18}, {'place_id': 'CK020', 'name': 'Biển Hiệu Ở Đây Không Có Gì Ngoài Ký Ức', 'category': 'attractions_nature', 'distance_meters': 237.8, 'distance_km': 0.24}, {'place_id': 'CF006', 'name': 'An Sơn Trà Quán', 'category': 'cafes_and_homestays', 'distance_meters': 245.4, 'distance_km': 0.25}","{'subject': 'Hồ Soài So', 'relation': 'LOCATED_IN', 'object': 'Thị trấn Tri Tôn'}, {'subject': 'Thị trấn Tri Tôn', 'relation': 'PART_OF', 'object': 'Tri Tôn, An Giang'}, {'subject': 'Hồ Soài So', 'relation': 'CATEGORY_IS', 'object': 'attractions_nature'}",95.0,True
PL003,Hồ Soài Chék,Hồ nước,,"Xã Núi Tô, Tri Tôn, An Giang",Xã Núi Tô,Tri Tôn,An Giang,10.416,105.019,"https://maps.google.com/?q=10.416,105.019",,,OPERATIONAL,06:00 - 18:00,Miễn phí,4.5,320,,,,"xã núi tô, that son, lake soài chék, an giang, tri ton, hồ soài chék, ho soai chek, attractions_nature, bay nui",,,"Núi Tô, bảy núi, an giang, tri tôn, attractions_nature",ho-soai-chek,"xã núi tô, that son, lake soài chék, an giang, tri ton, hồ soài chék, ho soai chek, attractions_nature, bay nui","Hồ Soài Chék, ho soai chek, Lake Soài Chék",attractions_nature,"Núi Tô, bảy núi, an giang, tri tôn, attractions_nature","camping, nature, adventure",2 - 3 giờ,Cả ngày (Chiều mát đẹp nhất),True,True,True,True,False,False,"{'sentiment_score': 4.8, 'positive_highlights': ['Khí hậu trong lành thích hợp dã ngoại khám phá Bảy Núi'], 'suitable_for_tags': ['camping', 'nature', 'adventure']}","{'place_id': 'CK003', 'name': 'Con Đường Tơ Lụa Soài Chék', 'category': 'checkin_spots', 'distance_meters': 31.2, 'distance_km': 0.03}, {'place_id': 'CF008', 'name': 'Mây Coffee & Tea Hồ Soài Chék', 'category': 'cafes_and_homestays', 'distance_meters': 78.0, 'distance_km': 0.08}, {'place_id': 'CF002', 'name': 'Windy Hill Coffee & Homestay Tri Tôn', 'category': 'cafes_and_homestays', 'distance_meters': 123.9, 'distance_km': 0.12}, {'place_id': 'CK013', 'name': 'Cầu Gỗ Giữa Đồng Lúa Ruộng Coffee', 'category': 'checkin_spots', 'distance_meters': 124.8, 'distance_km': 0.12}, {'place_id': 'CF001', 'name': 'Ruộng Coffee & Homestay Tri Tôn', 'category': 'cafes_and_homestays', 'distance_meters': 156.0, 'distance_km': 0.16}","{'subject': 'Hồ Soài Chék', 'relation': 'LOCATED_IN', 'object': 'Xã Núi Tô'}, {'subject': 'Xã Núi Tô', 'relation': 'PART_OF', 'object': 'Tri Tôn, An Giang'}, {'subject': 'Hồ Soài Chék', 'relation': 'CATEGORY_IS', 'object': 'attractions_nature'}",95.0,True
PL004,Hồ Ô Thum,Hồ nước,,"Xã Ô Lâm, Tri Tôn, An Giang",Xã Ô Lâm,Tri Tôn,An Giang,10.378,104.992,"https://maps.google.com/?q=10.378,104.992",,,OPERATIONAL,07:00 - 20:00,Miễn phí,4.6,1890,,,,"that son, ho o thum, an giang, xã ô lâm, tri ton, hồ ô thum, attractions_nature, lake ô thum, bay nui",,,"Ô Lâm, bảy núi, an giang, tri tôn, attractions_nature",ho-o-thum,"that son, ho o thum, an giang, xã ô lâm, tri ton, hồ ô thum, attractions_nature, lake ô thum, bay nui","ho o thum, Hồ Ô Thum, Lake Ô Thum",attractions_nature,"Ô Lâm, bảy núi, an giang, tri tôn, attractions_nature","camping, nature, adventure",2 - 3 giờ,Cả ngày (Chiều mát đẹp nhất),True,True,True,True,False,False,"{'sentiment_score': 4.8, 'positive_highlights': ['Khí hậu trong lành thích hợp dã ngoại khám phá Bảy Núi'], 'suitable_for_tags': ['camping', 'nature', 'adventure']}","{'place_id': 'TT_083', 'name': 'Nhà hàng Gà Đốt Ô Thum Siêu Bó', 'category': 'food_and_restaurants', 'distance_meters': 56.7, 'distance_km': 0.06}, {'place_id': 'FD001', 'name': 'Quán Siêu Gà Đốt Ô Thum (Chau Siêu)', 'category': 'food_and_restaurants', 'distance_meters': 78.0, 'distance_km': 0.08}, {'place_id': 'FD002', 'name': 'Quán Kiều Tiên Gà Đốt Ô Thum', 'category': 'food_and_restaurants', 'distance_meters': 78.0, 'distance_km': 0.08}, {'place_id': 'CK016', 'name': 'Nấc Thang Thiên Đường Kiều Tiên Ô Thum', 'category': 'checkin_spots', 'distance_meters': 79.3, 'distance_km': 0.08}, {'place_id': 'PL014', 'name': 'Vườn Nho Nông Trại Ô Thum', 'category': 'attractions_nature', 'distance_meters': 90.3, 'distance_km': 0.09}","{'subject': 'Hồ Ô Thum', 'relation': 'LOCATED_IN', 'object': 'Xã Ô Lâm'}, {'subject': 'Xã Ô Lâm', 'relation': 'PART_OF', 'object': 'Tri Tôn, An Giang'}, {'subject': 'Hồ Ô Thum', 'relation': 'CATEGORY_IS', 'object': 'attractions_nature'}, {'subject': 'Hồ Ô Thum', 'relation': 'FAMOUS_FOR', 'object': 'Gà Đốt Lá Chúc Ô Thum'}",95.0,True
PL005,Hồ Ô Tà Sóc,Hồ nước,,"Xã Lương Phi, Tri Tôn, An Giang",Xã Lương Phi,Tri Tôn,An Giang,10.456,104.952,"https://maps.google.com/?q=10.456,104.952",,,OPERATIONAL,07:00 - 17:00,Miễn phí,4.5,520,,,,"that son, lake ô tà sóc, hồ ô tà sóc, an giang, xã lương phi, tri ton, attractions_nature, ho o ta soc, bay nui",,,"bảy núi, Lương Phi, an giang, tri tôn, attractions_nature",ho-o-ta-soc,"that son, lake ô tà sóc, hồ ô tà sóc, an giang, xã lương phi, tri ton, attractions_nature, ho o ta soc, bay nui","Lake Ô Tà Sóc, Hồ Ô Tà Sóc, ho o ta soc",attractions_nature,"bảy núi, Lương Phi, an giang, tri tôn, attractions_nature","camping, nature, adventure",2 - 3 giờ,Cả ngày (Chiều mát đẹp nhất),True,True,True,True,False,False,"{'sentiment_score': 4.8, 'positive_highlights': ['Khí hậu trong lành thích hợp dã ngoại khám phá Bảy Núi'], 'suitable_for_tags': ['camping', 'nature', 'adventure']}","{'place_id': 'HG008', 'name': 'Khu Di Tích Căn Cứ Ô Tà Sóc', 'category': 'khmer_pagodas_heritage', 'distance_meters': 0.0, 'distance_km': 0.0}, {'place_id': 'CK006', 'name': 'Con Đường Tre Tầm Vông Ô Tà Sóc', 'category': 'checkin_spots', 'distance_meters': 78.0, 'distance_km': 0.08}, {'place_id': 'PL012', 'name': 'Rừng Tầm Vông Ô Tà Sóc', 'category': 'attractions_nature', 'distance_meters': 156.0, 'distance_km': 0.16}, {'place_id': 'CK007', 'name': 'Cung Đường Ven Vách Đá Núi Dài (Lương Phi)', 'category': 'attractions_nature', 'distance_meters': 797.1, 'distance_km': 0.8}, {'place_id': 'PL017', 'name': 'Núi Dài (Ngọa Long Sơn)', 'category': 'attractions_nature', 'distance_meters': 1472.1, 'distance_km': 1.47}","{'subject': 'Hồ Ô Tà Sóc', 'relation': 'LOCATED_IN', 'object': 'Xã Lương Phi'}, {'subject': 'Xã Lương Phi', 'relation': 'PART_OF', 'object': 'Tri Tôn, An Giang'}, {'subject': 'Hồ Ô Tà Sóc', 'relation': 'CATEGORY_IS', 'object': 'attractions_nature'}",95.0,True
PL006,Hồ Ô Tà Lọt,Hồ nước,,"Xã An Hảo, Tri Tôn, An Giang",Xã An Hảo,Tri Tôn,An Giang,10.478,104.962,"https://maps.google.com/?q=10.478,104.962",,,OPERATIONAL,07:00 - 17:00,Miễn phí,4.5,290,,,,"that son, hồ ô tà lọt, lake ô tà lọt, an giang, tri ton, attractions_nature, xã an hảo, ho o ta lot, bay nui",,,"An Hảo, bảy núi, an giang, tri tôn, attractions_nature",ho-o-ta-lot,"that son, hồ ô tà lọt, lake ô tà lọt, an giang, tri ton, attractions_nature, xã an hảo, ho o ta lot, bay nui","Lake Ô Tà Lọt, Hồ Ô Tà Lọt, ho o ta lot",attractions_nature,"An Hảo, bảy núi, an giang, tri tôn, attractions_nature","camping, nature, adventure",2 - 3 giờ,Cả ngày (Chiều mát đẹp nhất),True,True,True,True,False,False,"{'sentiment_score': 4.8, 'positive_highlights': ['Khí hậu trong lành thích hợp dã ngoại khám phá Bảy Núi'], 'suitable_for_tags': ['camping', 'nature', 'adventure']}","{'place_id': 'PL012', 'name': 'Rừng Tầm Vông Ô Tà Sóc', 'category': 'attractions_nature', 'distance_meters': 2534.0, 'distance_km': 2.53}, {'place_id': 'CK006', 'name': 'Con Đường Tre Tầm Vông Ô Tà Sóc', 'category': 'checkin_spots', 'distance_meters': 2606.6, 'distance_km': 2.61}, {'place_id': 'PL005', 'name': 'Hồ Ô Tà Sóc', 'category': 'attractions_nature', 'distance_meters': 2679.5, 'distance_km': 2.68}, {'place_id': 'HG008', 'name': 'Khu Di Tích Căn Cứ Ô Tà Sóc', 'category': 'khmer_pagodas_heritage', 'distance_meters': 2679.5, 'distance_km': 2.68}, {'place_id': 'CK007', 'name': 'Cung Đường Ven Vách Đá Núi Dài (Lương Phi)', 'category': 'attractions_nature', 'distance_meters': 2898.5, 'distance_km': 2.9}","{'subject': 'Hồ Ô Tà Lọt', 'relation': 'LOCATED_IN', 'object': 'Xã An Hảo'}, {'subject': 'Xã An Hảo', 'relation': 'PART_OF', 'object': 'Tri Tôn, An Giang'}, {'subject': 'Hồ Ô Tà Lọt', 'relation': 'CATEGORY_IS', 'object': 'attractions_nature'}",95.0,True
PL007,Hồ Đá Latina,Hồ nước,,"Xã An Hảo, Tri Tôn, An Giang",Xã An Hảo,Tri Tôn,An Giang,10.482,105.002,"https://maps.google.com/?q=10.482,105.002",,,OPERATIONAL,Tự do,Miễn phí,4.5,940,,,,"that son, ho da latina, hồ đá latina, lake đá latina, an giang, tri ton, attractions_nature, xã an hảo, bay nui",,,"An Hảo, bảy núi, an giang, tri tôn, attractions_nature",ho-da-latina,"that son, ho da latina, hồ đá latina, lake đá latina, an giang, tri ton, attractions_nature, xã an hảo, bay nui","Lake Đá Latina, Hồ Đá Latina, ho da latina",attractions_nature,"An Hảo, bảy núi, an giang, tri tôn, attractions_nature","camping, nature, adventure",2 - 3 giờ,Cả ngày (Chiều mát đẹp nhất),True,True,True,True,False,False,"{'sentiment_score': 4.8, 'positive_highlights': ['Khí hậu trong lành thích hợp dã ngoại khám phá Bảy Núi'], 'suitable_for_tags': ['camping', 'nature', 'adventure']}","{'place_id': 'PL019', 'name': 'Vách Đá Đứng Latina', 'category': 'checkin_spots', 'distance_meters': 78.0, 'distance_km': 0.08}, {'place_id': 'PL006', 'name': 'Hồ Ô Tà Lọt', 'category': 'attractions_nature', 'distance_meters': 4396.2, 'distance_km': 4.4}, {'place_id': 'CK010', 'name': 'Cổng Trời Tri Tôn Vòm Khmer', 'category': 'checkin_spots', 'distance_meters': 4559.0, 'distance_km': 4.56}, {'place_id': 'HG004', 'name': 'Chùa Cổng Trời Koh Kas', 'category': 'khmer_pagodas_heritage', 'distance_meters': 4559.0, 'distance_km': 4.56}, {'place_id': 'CK011', 'name': 'Cây Thốt Nốt Cô Độc Chau Lăng', 'category': 'checkin_spots', 'distance_meters': 4784.2, 'distance_km': 4.78}","{'subject': 'Hồ Đá Latina', 'relation': 'LOCATED_IN', 'object': 'Xã An Hảo'}, {'subject': 'Xã An Hảo', 'relation': 'PART_OF', 'object': 'Tri Tôn, An Giang'}, {'subject': 'Hồ Đá Latina', 'relation': 'CATEGORY_IS', 'object': 'attractions_nature'}",95.0,True
PL008,Núi Cô Tô (Phụng Hoàng Sơn),Núi,,"Xã Núi Tô, Tri Tôn, An Giang",Xã Núi Tô,Tri Tôn,An Giang,10.4,105.015,"https://maps.google.com/?q=10.4,105.015",,,OPERATIONAL,Tự do,Miễn phí,4.7,1120,,,,"xã núi tô, that son, núi cô tô (phụng hoàng sơn), an giang, tri ton, nui co to phung hoang son, attractions_nature, bay nui",,,"Núi Tô, bảy núi, an giang, tri tôn, attractions_nature",nui-co-to-phung-hoang-son,"xã núi tô, that son, núi cô tô (phụng hoàng sơn), an giang, tri ton, nui co to phung hoang son, attractions_nature, bay nui","Núi Cô Tô (Phụng Hoàng Sơn), nui co to phung hoang son",attractions_nature,"Núi Tô, bảy núi, an giang, tri tôn, attractions_nature","camping, nature, adventure",2 - 3 giờ,Cả ngày (Chiều mát đẹp nhất),True,True,True,True,False,False,"{'sentiment_score': 4.8, 'positive_highlights': ['Khí hậu trong lành thích hợp dã ngoại khám phá Bảy Núi'], 'suitable_for_tags': ['camping', 'nature', 'adventure']}","{'place_id': 'PL009', 'name': 'Đá Vồ Hội Mẹ Cô Tô', 'category': 'attractions_nature', 'distance_meters': 156.0, 'distance_km': 0.16}, {'place_id': 'CK014', 'name': 'Đá Vồ Hội Đổ (Mỏm Đá Sống Ảo)', 'category': 'checkin_spots', 'distance_meters': 234.0, 'distance_km': 0.23}, {'place_id': 'CF006', 'name': 'An Sơn Trà Quán', 'category': 'cafes_and_homestays', 'distance_meters': 1100.3, 'distance_km': 1.1}, {'place_id': 'PL015', 'name': 'Vườn Mãng Cầu Núi Tô', 'category': 'attractions_nature', 'distance_meters': 1105.4, 'distance_km': 1.11}, {'place_id': 'CK020', 'name': 'Biển Hiệu Ở Đây Không Có Gì Ngoài Ký Ức', 'category': 'attractions_nature', 'distance_meters': 1131.2, 'distance_km': 1.13}","{'subject': 'Núi Cô Tô (Phụng Hoàng Sơn)', 'relation': 'LOCATED_IN', 'object': 'Xã Núi Tô'}, {'subject': 'Xã Núi Tô', 'relation': 'PART_OF', 'object': 'Tri Tôn, An Giang'}, {'subject': 'Núi Cô Tô (Phụng Hoàng Sơn)', 'relation': 'CATEGORY_IS', 'object': 'attractions_nature'}",95.0,True
PL009,Đá Vồ Hội Mẹ Cô Tô,Săn mây,,"Đỉnh Núi Cô Tô, Xã Núi Tô, Tri Tôn, An Giang",Xã Núi Tô,Tri Tôn,An Giang,10.401,105.016,"https://maps.google.com/?q=10.401,105.016",,,OPERATIONAL,Tự do,Miễn phí,4.8,890,,,,"xã núi tô, that son, da vo hoi me co to, an giang, tri ton, attractions_nature, đá vồ hội mẹ cô tô, bay nui",,,"Núi Tô, bảy núi, an giang, tri tôn, attractions_nature",da-vo-hoi-me-co-to,"xã núi tô, that son, da vo hoi me co to, an giang, tri ton, attractions_nature, đá vồ hội mẹ cô tô, bay nui","da vo hoi me co to, Đá Vồ Hội Mẹ Cô Tô",attractions_nature,"Núi Tô, bảy núi, an giang, tri tôn, attractions_nature","couple, family, kids",2 - 3 giờ,Cả ngày (Chiều mát đẹp nhất),True,True,True,True,False,False,"{'sentiment_score': 4.8, 'positive_highlights': ['Được du khách đánh giá cao về trải nghiệm địa phương'], 'suitable_for_tags': ['couple', 'family', 'kids']}","{'place_id': 'CK014', 'name': 'Đá Vồ Hội Đổ (Mỏm Đá Sống Ảo)', 'category': 'checkin_spots', 'distance_meters': 78.0, 'distance_km': 0.08}, {'place_id': 'PL008', 'name': 'Núi Cô Tô (Phụng Hoàng Sơn)', 'category': 'attractions_nature', 'distance_meters': 156.0, 'distance_km': 0.16}, {'place_id': 'CF006', 'name': 'An Sơn Trà Quán', 'category': 'cafes_and_homestays', 'distance_meters': 946.2, 'distance_km': 0.95}, {'place_id': 'PL015', 'name': 'Vườn Mãng Cầu Núi Tô', 'category': 'attractions_nature', 'distance_meters': 951.3, 'distance_km': 0.95}, {'place_id': 'CK020', 'name': 'Biển Hiệu Ở Đây Không Có Gì Ngoài Ký Ức', 'category': 'attractions_nature', 'distance_meters': 976.9, 'distance_km': 0.98}","{'subject': 'Đá Vồ Hội Mẹ Cô Tô', 'relation': 'LOCATED_IN', 'object': 'Xã Núi Tô'}, {'subject': 'Xã Núi Tô', 'relation': 'PART_OF', 'object': 'Tri Tôn, An Giang'}, {'subject': 'Đá Vồ Hội Mẹ Cô Tô', 'relation': 'CATEGORY_IS', 'object': 'attractions_nature'}",95.0,True
PL010,Khu Du Lịch Đồi Tức Dụp,Di tích lịch sử,,"Ấp Ninh Hòa, Xã An Tức, Tri Tôn, An Giang",Xã An Tức,Tri Tôn,An Giang,10.3702,104.9667,"https://maps.google.com/?q=10.3702,104.9667",,,OPERATIONAL,07:00 - 17:00,60.000 VNĐ,4.5,2100,,,,"that son, xã an tức, khu du lịch đồi tức dụp, an giang, khmer_pagodas_heritage, tri ton, khu du lich doi tuc dup, bay nui",,,"bảy núi, an giang, khmer_pagodas_heritage, An Tức, tri tôn",khu-du-lich-doi-tuc-dup,"that son, xã an tức, khu du lịch đồi tức dụp, an giang, khmer_pagodas_heritage, tri ton, khu du lich doi tuc dup, bay nui","Khu Du Lịch Đồi Tức Dụp, khu du lich doi tuc dup",khmer_pagodas_heritage,"bảy núi, an giang, khmer_pagodas_heritage, An Tức, tri tôn","couple, family, kids",1 - 1.5 giờ,Sáng sớm (07:00 - 09:30),True,True,True,True,False,False,"{'sentiment_score': 4.8, 'positive_highlights': ['Được du khách đánh giá cao về trải nghiệm địa phương'], 'suitable_for_tags': ['couple', 'family', 'kids']}","{'place_id': 'TT_097', 'name': 'Khu Di Tích Lịch Sử Đồi Tức Dụp', 'category': 'khmer_pagodas_heritage', 'distance_meters': 0.0, 'distance_km': 0.0}, {'place_id': 'TT_098', 'name': 'Cánh Đồng Thốt Nốt Trái Tim An Tức', 'category': 'checkin_spots', 'distance_meters': 912.2, 'distance_km': 0.91}, {'place_id': 'FD004', 'name': 'Gà Đốt Ô Thum Thảo Nguyên', 'category': 'food_and_restaurants', 'distance_meters': 2795.8, 'distance_km': 2.8}, {'place_id': 'PL014', 'name': 'Vườn Nho Nông Trại Ô Thum', 'category': 'attractions_nature', 'distance_meters': 2823.5, 'distance_km': 2.82}, {'place_id': 'FD001', 'name': 'Quán Siêu Gà Đốt Ô Thum (Chau Siêu)', 'category': 'food_and_restaurants', 'distance_meters': 2865.3, 'distance_km': 2.87}","{'subject': 'Khu Du Lịch Đồi Tức Dụp', 'relation': 'LOCATED_IN', 'object': 'Xã An Tức'}, {'subject': 'Xã An Tức', 'relation': 'PART_OF', 'object': 'Tri Tôn, An Giang'}, {'subject': 'Khu Du Lịch Đồi Tức Dụp', 'relation': 'CATEGORY_IS', 'object': 'khmer_pagodas_heritage'}, {'subject': 'Khu Du Lịch Đồi Tức Dụp', 'relation': 'HISTORICAL_TYPE', 'object': 'Căn Cứ Kháng Chiến Cánh Đồng Bảy Núi'}",95.0,True
PL011,Cánh Đồng Lúa Tà Pạ,Cánh đồng,,"Xã Núi Tô, Tri Tôn, An Giang",Xã Núi Tô,Tri Tôn,An Giang,10.418,105.009,"https://maps.google.com/?q=10.418,105.009",,,OPERATIONAL,Tự do,Miễn phí,4.8,1500,,,,"xã núi tô, that son, an giang, tri ton, canh dong lua ta pa, cánh đồng lúa tà pạ, attractions_nature, bay nui",,,"Núi Tô, bảy núi, an giang, tri tôn, attractions_nature",canh-dong-lua-ta-pa,"xã núi tô, that son, an giang, tri ton, canh dong lua ta pa, cánh đồng lúa tà pạ, attractions_nature, bay nui","Cánh Đồng Lúa Tà Pạ, canh dong lua ta pa",attractions_nature,"Núi Tô, bảy núi, an giang, tri tôn, attractions_nature","couple, family, kids",2 - 3 giờ,Cả ngày (Chiều mát đẹp nhất),True,True,True,True,False,False,"{'sentiment_score': 4.8, 'positive_highlights': ['Được du khách đánh giá cao về trải nghiệm địa phương'], 'suitable_for_tags': ['couple', 'family', 'kids']}","{'place_id': 'CK002', 'name': 'Con Đường Tơ Lụa Tà Pạ', 'category': 'checkin_spots', 'distance_meters': 78.0, 'distance_km': 0.08}, {'place_id': 'CK001', 'name': 'Con Đường Tuyến Tránh Tri Tôn (ĐT941 - ĐT948)', 'category': 'checkin_spots', 'distance_meters': 346.4, 'distance_km': 0.35}, {'place_id': 'TT_091', 'name': 'Nhà Nghi & Khách Sạn Triệu Gia Tri Tôn', 'category': 'cafes_and_homestays', 'distance_meters': 351.1, 'distance_km': 0.35}, {'place_id': 'TT_104', 'name': 'Quán Bò Nướng Bánh Tráng Tư Liêm', 'category': 'attractions_nature', 'distance_meters': 448.1, 'distance_km': 0.45}, {'place_id': 'TT_101', 'name': 'Khu Ẩm Thực Chợ Đêm Tri Tôn', 'category': 'attractions_nature', 'distance_meters': 495.0, 'distance_km': 0.49}","{'subject': 'Cánh Đồng Lúa Tà Pạ', 'relation': 'LOCATED_IN', 'object': 'Xã Núi Tô'}, {'subject': 'Xã Núi Tô', 'relation': 'PART_OF', 'object': 'Tri Tôn, An Giang'}, {'subject': 'Cánh Đồng Lúa Tà Pạ', 'relation': 'CATEGORY_IS', 'object': 'attractions_nature'}, {'subject': 'Cánh Đồng Lúa Tà Pạ', 'relation': 'HAS_FEATURE', 'object': 'Nước Hồ Xanh Trong Ngọc'}, {'subject': 'Cánh Đồng Lúa Tà Pạ', 'relation': 'BEST_TIME_TO_VISIT', 'object': 'Hoàng Hôn & Mùa Lúa Chín'}",95.0,True
